time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
00:00,滚动弹幕,25,#FFFFFF,2025-11-29_11:58:17,0,bb463b41,1990595682201171200,主题呼应这一块
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:09:43,0,2d8008c0,1989876664829519616,兄弟们来支持了
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:53,0,d9f4520f,1989877254348128256,来啦
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:18,0,a0eaa993,1989875444413644032,我必须立刻开始吃饭
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:43,0,a41656ea,1989874147778014720,热乎！！！
00:00,滚动弹幕,25,#FFFFFF,2025-11-29_13:01:42,0,10b69456,1990627601903566848,好奇问一下……苟着不回应也是一种应对措施吧散人也只是想冷静一下人们太不理智了了
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:06:44,0,3fd37596,1989875159829741312,111
00:00,滚动弹幕,25,#FFFFFF,2025-11-29_08:29:30,0,da9cebf3,1990490598804854272,散人干不死
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:19:44,0,107628cc,1989881702524926976,来了
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:08,0,56acaefa,1989873854788604160,来了！
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:00,0,69ce9272,1989873790733243136,好耶，刚好午饭时间ʕ •ᴥ•ʔ
00:00,滚动弹幕,25,#FEF102,2025-11-30_09:04:51,0,dca4c050,1991233168745120512,？
00:00,滚动弹幕,25,#FFFFFF,2025-11-28_12:03:23,0,238dd22a,1989873473350611456,第一
00:00,滚动弹幕,25,#FFFFFF,2026-01-02_17:36:40,0,aee67726,2015408372505563904,好耶！
00:00,滚动弹幕,25,#FFFFFF,2025-11-29_16:50:29,0,bf9ba020,1990742756594926848,幻花99
00:00,滚动弹幕,25,#FFFFFF,2025-11-29_17:55:29,0,67cc9f9c,1990775466721667072,收到
00:01,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:35,0,e3c80752,1989874079754864128,哈哈哈哈
00:01,滚动弹幕,25,#FFFFFF,2025-11-28_12:05:19,0,3ebf9195,1989874453626580480,来了，支持逍遥散人的长视频
00:01,滚动弹幕,25,#FFFFFF,2025-11-28_12:00:57,0,972c07aa,1989872256238789120,来了！
00:01,滚动弹幕,25,#FFFFFF,2025-11-28_12:24:03,0,75f4a15,1989883876751324160,下饭菜！！！！！！！
00:01,滚动弹幕,25,#FFFFFF,2025-11-29_12:35:40,0,64d11c91,1990614498696525056,河北工业大学2+2中外联合办学 本科张骏加油
00:01,滚动弹幕,25,#FFFFFF,2025-11-28_12:06:12,0,bc2f358e,1989874895035321088,6
00:02,底部弹幕,25,#00A0EA,2025-11-29_09:48:54,0,e3dc9915,1990530561907406848,宝宝们 蓝色高能君来护你周全了
00:02,滚动弹幕,25,#FFFFFF,2025-11-28_12:05:59,0,842ca8b6,1989874785169061632,1
00:02,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:36,0,977aaa53,1989879124697097984,哦哦哦终于可以看我来活吧了！
00:02,底部弹幕,25,#E70012,2025-11-29_17:31:09,0,367c5b52,1990763224211189248,卧槽君死你真的火了
00:02,滚动弹幕,25,#FFFFFF,2025-11-28_12:03:06,0,1d4e3ba2,1989873335962068480,饭点来啦
00:02,底部弹幕,25,#00A0EA,2025-11-29_14:02:47,0,e3dc9915,1990658349129803776,蓝色高能君报道 之前的弹幕是不是被吞了（哭
